date,SO2,NO2,CO,O3,PM10,PM2.5,AQI,T,P,RH,WD,WS,Re,Vis
2022/4/13 14:00,6,12,0,108,16,9,34,17.9,1007.3,26,40,1.7,0,30
2022/4/13 15:00,8,16,1,94,24,12,30,17.3,1006.9,43,289,5.3,0,30
2022/4/13 16:00,7,18,0,94,33,18,33,16.1,1006.9,38,312,5.6,0,30
2022/4/13 17:00,7,20,0,88,38,20,38,15.4,1006.6,40,318,4.7,0,30
2022/4/13 18:00,6,24,1,82,40,22,40,14.6,1006.9,42,330,1.8,0,30
2022/4/13 19:00,6,30,1,68,44,24,44,13.1,1007.8,51,312,3,0,23.187
2022/4/13 20:00,8,34,1,55,54,29,52,12.1,1008.6,46,53,2.8,0,30
2022/4/13 21:00,7,22,1,73,57,31,54,10.9,1009.5,52,78,3.5,0,29.752
2022/4/13 22:00,8,20,1,77,50,28,50,10,1010.2,55,42,3.8,0,30
2022/4/13 23:00,7,17,0,78,40,25,40,9.9,1010.2,58,89,3.7,0,30
2022/4/14 0:00,7,12,0,80,33,19,33,9.5,1010,61,65,2.9,0,30
2022/4/14 1:00,8,11,0,79,26,14,26,9.3,1009.6,63,28,2,0,30
2022/4/14 2:00,8,13,0,74,20,8,24,9.2,1010,64,299,0.6,0,30
2022/4/14 3:00,8,25,1,50,20,8,20,8,1009.9,71,323,1.6,0,30
2022/4/14 4:00,10,28,1,37,24,13,24,7.3,1010.3,74,62,0.9,0,30
2022/4/14 5:00,14,30,1,35,30,16,30,7.3,1011,78,44,0.9,0,30
2022/4/14 6:00,11,36,1,32,32,17,32,9.7,1010.5,65,44,2.6,0,30
2022/4/14 7:00,8,20,1,66,34,16,34,10.6,1011.3,65,53,3.1,0,30
2022/4/14 8:00,8,12,0,82,28,12,28,12.2,1011.9,59,43,5.6,0,30
2022/4/14 9:00,8,12,1,86,22,10,27,13.6,1012.6,57,71,3.7,0,30
2022/4/14 10:00,9,12,0,90,18,8,29,14.8,1012.8,53,73,3,0,30
2022/4/14 11:00,8,10,0,87,18,9,28,16.4,1012.8,47,2,2.7,0,30
2022/4/14 12:00,7,10,0,106,18,11,34,17.8,1012.6,42,163,0.6,0,30
2022/4/14 13:00,8,12,0,110,20,10,35,18.7,1012.6,37,52,2.6,0,30
2022/4/14 14:00,10,18,1,122,28,16,39,16.6,1012.9,46,289,4.4,0,17.969
2022/4/14 15:00,8,17,1,120,45,28,45,15.9,1012.6,50,297,5.2,0,22.951
2022/4/14 16:00,8,14,1,112,52,32,51,16.4,1012.6,46,321,6.8,0,23.298
2022/4/14 17:00,8,16,1,106,52,29,51,15.1,1013.2,53,305,5.5,0,23.822
2022/4/14 18:00,8,18,1,116,50,26,50,14.2,1013.7,43,312,4.4,0,23.015
2022/4/14 19:00,7,21,1,114,46,24,46,14.1,1014.3,23,324,3.5,0,30
2022/4/14 20:00,10,18,1,116,44,23,44,13.9,1015.5,20,316,2,0,30
2022/4/14 21:00,10,16,1,119,40,23,40,12.4,1015.8,30,333,0.6,0,30
2022/4/14 22:00,8,16,1,110,34,21,35,10.4,1015.6,36,84,0.5,0,30
2022/4/14 23:00,8,20,1,101,33,18,33,9.5,1015.6,53,18,0.6,0,30
2022/4/15 0:00,14,22,1,100,37,18,37,9.7,1015.7,45,339,0.7,0,30
2022/4/15 1:00,14,22,1,97,40,20,40,9.7,1015.3,42,300,1.6,0,30
2022/4/15 2:00,13,18,1,94,43,20,43,7.7,1015.3,56,304,1.6,0,28.415
2022/4/15 3:00,12,20,1,92,46,22,46,7.5,1015.7,52,345,1.2,0,30
2022/4/15 4:00,13,20,1,94,49,24,49,10.6,1016,36,22,4.4,0,25.032
2022/4/15 5:00,14,17,1,104,52,26,51,10.3,1016.3,43,24,5.6,0,18.291
2022/4/15 6:00,13,24,1,90,60,32,55,10,1017.4,52,30,5.6,0,16.866
2022/4/15 7:00,13,25,1,78,68,38,59,10.6,1018.2,50,28,3.7,0,21.228
2022/4/15 8:00,10,18,1,87,74,44,62,11.9,1018.5,40,24,5.1,0,28.792
2022/4/15 9:00,8,14,1,94,72,44,62,13.4,1018.9,41,16,2.8,0,22.861
2022/4/15 10:00,8,14,0,100,68,39,59,14.4,1019.2,42,313,6.4,0,23.987
2022/4/15 11:00,6,14,0,109,65,35,58,15.1,1018.8,38,296,7.3,0,21.866
2022/4/15 12:00,7,14,0,113,64,34,57,14.8,1018,35,325,6.8,0,15.957
2022/4/15 13:00,6,13,0,114,64,34,57,14.6,1017.6,34,344,7.3,0,17.61
2022/4/15 14:00,6,13,0,112,66,33,58,14.5,1017.1,30,344,8.4,0,22.448
2022/4/15 15:00,6,12,0,110,70,31,60,14.5,1016.5,28,342,10.6,0,24.121
2022/4/15 16:00,6,13,0,110,68,28,59,13.7,1016.2,28,315,9.9,0,29.321
2022/4/15 17:00,5,12,0,109,62,25,56,12.8,1016.7,27,3,10,0,30
2022/4/15 18:00,5,14,0,112,56,23,53,12,1016.7,30,317,4.2,0,30
2022/4/15 19:00,8,18,0,103,50,22,50,10.7,1017,39,315,2.8,0,30
2022/4/15 20:00,8,21,1,96,48,24,48,9.8,1017.3,43,312,1.3,0,30
2022/4/15 21:00,7,18,0,100,48,26,48,9.4,1017.4,45,296,4.3,0,30
2022/4/15 22:00,14,17,0,100,44,24,44,9.1,1017.1,49,283,3.4,0,30
2022/4/15 23:00,8,20,0,93,40,23,40,8.7,1016.9,52,316,2.3,0,30
2022/4/16 0:00,6,19,0,94,38,22,38,7.8,1016.8,55,266,2.2,0,30
2022/4/16 1:00,10,20,0,86,38,22,38,7.5,1016.4,55,276,1.2,0,30
2022/4/16 2:00,10,18,0,90,39,24,39,7.9,1015.7,51,315,1.6,0,27.695
2022/4/16 3:00,12,15,1,96,42,26,42,8.8,1015.3,42,291,3.3,0,28.021
2022/4/16 4:00,18,18,1,87,42,26,42,9.7,1015.1,32,301,2.9,0,17.904
2022/4/16 5:00,20,32,1,66,48,30,48,7.9,1015.3,39,294,1,0,26.792
2022/4/16 6:00,19,42,1,53,56,32,53,5.9,1015.7,51,274,0.4,0,21.669
2022/4/16 7:00,19,55,1,38,68,36,59,9.3,1015.8,44,270,2.4,0,17.017
2022/4/16 8:00,36,44,1,60,85,43,68,12.6,1015.7,29,285,5.8,0,30
2022/4/16 9:00,27,32,1,83,92,48,71,13.7,1015.8,31,298,4.2,0,23.34
2022/4/16 10:00,18,28,1,91,84,44,67,15.9,1015.3,25,317,6.3,0,30
2022/4/16 11:00,14,23,1,116,76,41,63,17.5,1014.7,25,321,4.9,0,26.912
2022/4/16 12:00,13,16,1,138,67,38,59,18.6,1013.9,19,284,6.5,0,30
2022/4/16 13:00,10,14,1,147,60,34,55,19.6,1013.1,19,290,6.7,0,30
2022/4/16 14:00,8,12,0,148,54,30,52,20.3,1012.1,16,292,7.5,0,30
2022/4/16 15:00,7,12,0,134,46,24,46,20.2,1011.2,14,304,6,0,30
2022/4/16 16:00,7,12,0,137,42,18,43,20.3,1010.7,16,291,4.7,0,30
2022/4/16 17:00,7,12,0,138,47,15,47,19.6,1010.5,16,286,8.1,0,30
2022/4/16 18:00,7,16,0,134,46,14,46,18.6,1010.3,18,287,4.6,0,30
2022/4/16 19:00,7,24,0,115,45,14,45,16.9,1010.5,22,298,1.4,0,30
2022/4/16 20:00,12,36,1,91,50,18,50,15,1011.4,26,308,1.3,0,26.222
2022/4/16 21:00,14,34,1,90,54,24,52,12.4,1011.9,43,62,0.8,0,18.803
2022/4/16 22:00,18,54,1,62,52,29,51,11.4,1012.2,39,278,1.4,0,20.281
2022/4/16 23:00,8,42,1,68,60,32,55,12,1012.2,32,274,1.9,0,24.244
2022/4/17 0:00,9,32,1,74,67,32,59,11.2,1012.4,32,307,0.9,0,24.586
2022/4/17 1:00,13,36,1,60,70,32,60,9.3,1012.2,41,295,1.3,0,24.094
2022/4/17 2:00,12,46,1,38,71,34,61,9.2,1011.8,39,278,0.8,0,24.155
2022/4/17 3:00,21,38,1,30,74,34,62,7.5,1011.5,54,48,0.3,0,23.194
2022/4/17 4:00,16,34,1,36,76,35,63,6.6,1011.6,62,0,0.2,0,18.586
2022/4/17 5:00,12,48,1,14,74,36,62,5.7,1011.7,66,27,0.8,0,16.347
2022/4/17 6:00,11,54,1,8,76,36,63,5.7,1012.2,68,51,0.6,0,13.984
2022/4/17 7:00,14,54,1,34,80,40,65,9.7,1012.9,49,257,1,0,14.382
2022/4/17 8:00,16,50,1,50,88,48,69,14.3,1013.1,34,280,1.4,0,16.298
2022/4/17 9:00,27,30,1,92,95,53,73,17.3,1013.3,26,277,3.3,0,27.247
2022/4/17 10:00,18,21,1,116,88,49,69,18.4,1013.3,25,255,5,0,22.586
2022/4/17 11:00,14,17,1,138,78,44,64,19.8,1012.5,21,207,3.6,0,26.014
2022/4/17 12:00,14,16,1,157,68,40,59,20.5,1011.5,19,218,4.7,0,27.008
2022/4/17 13:00,12,14,1,164,64,38,57,21.4,1010.9,21,212,3.5,0,23.645
2022/4/17 14:00,10,16,1,168,62,36,60,21.8,1010.2,21,190,5,0,20.255
2022/4/17 15:00,9,15,1,178,66,37,73,22,1009.3,20,234,3.7,0,23.33
2022/4/17 16:00,9,15,1,180,66,35,75,22.1,1009,19,247,4,0,25.465
2022/4/17 17:00,10,22,1,168,66,35,60,20.6,1009.1,22,161,4.4,0,20.485
2022/4/17 18:00,10,31,1,150,74,38,62,19.1,1009.1,23,146,3.5,0,17.669
2022/4/17 19:00,9,35,1,132,85,41,68,17.8,1009.6,24,161,4,0,23.41
2022/4/17 20:00,8,30,1,128,89,44,70,16.8,1010.2,26,175,1.6,0,24.435
2022/4/17 21:00,8,26,1,128,82,42,66,16,1010.6,27,147,2.3,0,25.204
2022/4/17 22:00,8,24,1,131,72,39,61,15.1,1010.8,30,167,1.7,0,24.265
2022/4/17 23:00,9,21,1,134,66,38,58,14.5,1010.9,33,193,2.3,0,23.182
2022/4/18 0:00,9,19,1,132,62,39,56,14.1,1010.9,36,203,1.7,0,21.065
2022/4/18 1:00,9,20,1,124,60,38,55,13.8,1010.3,37,178,2.2,0,20.953
2022/4/18 2:00,10,22,1,114,61,38,56,13,1009.9,40,133,0.9,0,21.638
2022/4/18 3:00,10,25,1,102,62,38,56,12.6,1009.4,46,148,1.8,0,18.992
2022/4/18 4:00,9,31,1,87,63,38,57,11.9,1009.4,52,112,0.3,0,17.251
2022/4/18 5:00,9,32,1,78,66,38,58,11.8,1009.5,55,47,1,0,16.413
2022/4/18 6:00,10,42,1,62,70,38,60,11.8,1010,59,79,1.2,0,11.528
2022/4/18 7:00,10,50,1,52,74,40,62,12.7,1010.4,58,69,1.1,0,11.133
2022/4/18 8:00,12,48,1,58,78,44,64,14.5,1010.9,49,222,1.1,0,11.16
2022/4/18 9:00,12,37,1,76,84,48,67,16.4,1011.3,43,243,2,0,12.257
2022/4/18 10:00,13,32,1,94,87,51,70,19,1011.1,34,62,3.5,0,12.717
2022/4/18 11:00,13,19,1,138,86,51,70,20.2,1010.9,29,43,4.3,0,12.415
2022/4/18 12:00,13,16,1,162,81,50,69,21.1,1010.3,24,7,3.8,0,12.768
2022/4/18 13:00,12,15,1,180,78,51,75,22,1009.8,22,288,1.5,0,15.073
2022/4/18 14:00,12,14,1,172,79,52,72,20.8,1009.5,25,40,2.2,0,14.62
2022/4/18 15:00,11,16,1,173,80,50,69,20.7,1009.1,29,337,4.9,0,14.374
2022/4/18 16:00,11,16,1,174,84,48,68,21.1,1009,25,298,5.6,0,16.118
2022/4/18 17:00,12,16,1,179,86,46,74,19.8,1009.5,27,314,4.8,0,16.113
2022/4/18 18:00,12,20,1,167,86,45,68,18.1,1009.9,34,318,3.1,0,13.219
2022/4/18 19:00,12,27,1,152,89,48,70,16.8,1010.3,37,326,3.2,0,12.234
2022/4/18 20:00,13,25,1,141,97,56,77,14.5,1011.1,49,83,0.5,0,11.274
2022/4/18 21:00,11,36,1,112,100,60,82,13.5,1011.7,48,0,0.2,0,11.279
2022/4/18 22:00,10,52,1,78,105,63,85,12,1011.8,55,68,0.4,0,10.525
2022/4/18 23:00,9,76,1,42,113,66,89,10.5,1012,62,13,0.3,0,8.936
2022/4/19 0:00,10,80,1,23,126,72,97,10.5,1011.9,61,283,1.9,0,9.718
2022/4/19 1:00,18,77,1,20,140,74,99,10.4,1011.4,69,280,1,0,5.132
2022/4/19 2:00,14,45,1,68,162,84,112,9,1011.1,75,306,1.4,0,4.811
2022/4/19 3:00,12,32,1,97,170,96,127,9.6,1010.9,82,307,1.6,0,3.487
2022/4/19 4:00,12,24,1,132,170,103,135,10,1010.8,74,313,1.4,0,4.604
2022/4/19 5:00,18,24,1,131,158,101,133,8.7,1010.9,76,303,0.4,0,4.389
2022/4/19 6:00,14,32,1,102,148,96,127,8,1011.2,84,298,0.5,0,4.148
2022/4/19 7:00,20,56,1,72,148,98,129,11.9,1011.6,66,273,1.2,0,3.838
2022/4/19 8:00,36,46,1,98,158,104,137,15.5,1011.8,49,331,1.8,0,5.319
2022/4/19 9:00,30,26,1,140,163,105,138,18.3,1011.9,40,255,4.3,0,8.992
2022/4/19 10:00,41,25,1,147,150,96,127,20.1,1011.8,38,300,3.2,0,9.208
2022/4/19 11:00,30,22,1,162,136,88,117,21.1,1011.4,35,272,5.5,0,10.299
2022/4/19 12:00,24,16,1,181,123,79,105,21.9,1010.7,30,298,4.2,0,10.517
2022/4/19 13:00,17,14,1,182,110,71,95,22.7,1009.9,27,291,3.8,0,12.72
2022/4/19 14:00,12,12,1,173,96,61,83,23.7,1008.9,22,262,3.7,0,18.988
2022/4/19 15:00,10,14,0,180,80,48,75,24,1008,22,261,5.1,0,16.823
2022/4/19 16:00,10,15,1,190,70,40,88,23.6,1007.4,22,207,2.4,0,16.416
2022/4/19 17:00,10,16,1,188,66,36,85,22.9,1007.1,24,187,3.8,0,18.569
2022/4/19 18:00,9,18,1,176,62,34,70,21.9,1007.1,23,214,4.1,0,24.612
2022/4/19 19:00,9,26,1,157,64,32,57,19.5,1007.5,34,189,4.8,0,9.025
2022/4/19 20:00,10,29,1,168,76,38,63,17.7,1008.1,32,202,3.1,0,12.146
2022/4/19 21:00,10,27,1,162,90,50,70,15.9,1008.6,37,132,2.3,0,10.69
2022/4/19 22:00,11,30,1,153,96,57,78,14,1008.6,50,134,1.8,0,7.756
2022/4/19 23:00,12,30,1,151,100,61,83,13.4,1008.2,50,145,3.6,0,8.463
2022/4/20 0:00,12,29,1,146,102,62,84,12.9,1007.9,51,126,2.4,0,8.478
2022/4/20 1:00,13,28,1,141,102,64,87,12.6,1007.4,52,150,2.3,0,8.433
2022/4/20 2:00,14,26,1,134,104,66,89,12.2,1007.2,55,123,0.7,0,8.164
2022/4/20 3:00,13,29,1,118,110,68,92,12,1006.7,58,77,1.1,0,7.805
2022/4/20 4:00,13,30,1,110,114,71,95,11.3,1006.3,63,81,1.2,0,6.776
2022/4/20 5:00,14,33,1,98,114,74,99,11.2,1006.3,67,112,0.9,0,4.746
2022/4/20 6:00,13,36,1,88,116,78,104,11.3,1006.4,71,65,1.2,0,4.489
2022/4/20 7:00,12,46,1,72,125,82,109,13.8,1006.8,68,127,1.3,0,4.1
2022/4/20 8:00,13,38,1,92,132,87,115,16.8,1006.4,59,126,4.2,0,5.516
2022/4/20 9:00,12,30,1,112,133,86,114,19.5,1006.1,50,215,3.3,0,7.062
2022/4/20 10:00,10,20,1,120,128,78,104,21.7,1005.5,39,200,9.1,0,9.932
2022/4/20 11:00,6,13,1,150,122,66,89,22.7,1004.6,34,172,7.8,0,14.102
2022/4/20 12:00,6,12,1,162,116,54,83,23.7,1003.5,34,223,6.1,0,13.744
2022/4/20 13:00,6,13,1,173,105,48,78,24.4,1002.5,33,184,6.1,0,11.613
2022/4/20 14:00,6,14,1,186,96,46,83,24.4,1001.6,34,184,8.9,0,13.695
2022/4/20 15:00,6,16,1,188,95,45,85,23.5,1000.7,37,164,8.4,0,12.232
2022/4/20 16:00,6,19,1,180,104,45,77,22.5,1000.4,37,149,7.2,0,11.782
2022/4/20 17:00,6,20,1,181,114,44,82,21.2,1000.3,42,168,5.9,0,12.535
2022/4/20 18:00,6,25,1,172,115,46,83,19.9,1000.4,46,170,6,0,12.686
2022/4/20 19:00,6,26,1,157,113,48,82,18.5,1000.7,51,141,4.1,0,12.361
2022/4/20 20:00,6,28,1,138,108,48,79,16.9,1001.2,60,126,4,0,7.863
2022/4/20 21:00,6,30,1,124,104,52,77,15.7,1001.4,67,132,4.2,0,5.452
2022/4/20 22:00,6,28,1,117,102,54,76,15,1001.3,72,150,3.4,0,4.865
2022/4/20 23:00,6,28,1,118,102,56,77,14.4,1001,76,140,3.5,0,4.446
2022/4/21 0:00,6,24,1,122,110,56,80,14.1,1000.6,77,151,4.3,0,4.247
2022/4/21 1:00,6,22,1,122,115,54,83,13.7,1000.1,79,146,3.5,0,4.219
2022/4/21 2:00,6,20,1,119,114,58,82,12.9,999.5,82,128,3,0,3.747
2022/4/21 3:00,7,22,1,114,111,59,81,13.6,998.9,77,140,3,0,4.674
2022/4/21 4:00,6,22,1,108,106,56,78,13.1,998.9,80,138,3.2,0,3.905
2022/4/21 5:00,7,26,1,100,103,54,77,13,998.7,79,155,1.6,0,4.181
2022/4/21 6:00,7,29,1,95,100,54,75,13,998.5,78,71,1.7,0,4.346
2022/4/21 7:00,8,34,1,92,98,54,74,14.9,998.2,70,133,2.5,0,5.058
2022/4/21 8:00,8,31,1,97,97,56,77,18.2,998.3,59,181,4.5,0,8.495
2022/4/21 9:00,8,26,1,101,94,52,72,20.6,998.1,50,185,4.5,0,12.518
2022/4/21 10:00,6,18,1,114,87,46,69,22.7,997.8,41,225,9.7,0,18.626
2022/4/21 11:00,5,14,1,122,78,35,64,24.4,997.3,37,204,6.8,0,26.932
2022/4/21 12:00,5,12,1,122,79,26,65,25.1,996.4,31,226,11.5,0,16.212
2022/4/21 13:00,4,12,0,136,91,22,71,26.5,995.6,32,204,7,0,25.322
2022/4/21 14:00,4,13,1,140,105,23,78,26.3,994.8,32,228,8.1,0,24.723
2022/4/21 15:00,4,13,1,146,104,24,77,27.2,994.2,29,238,7.1,0,22.84
2022/4/21 16:00,4,13,1,144,98,24,74,27.5,993.6,30,230,5.7,0,30
2022/4/21 17:00,4,14,1,147,91,24,71,24.9,993.7,41,161,7.1,0,22.717
2022/4/21 18:00,6,22,1,140,90,27,70,23.4,994.4,46,164,5.7,0,21.74
2022/4/21 19:00,6,27,1,120,94,29,72,21.1,995.3,53,148,3.3,0,20.677
2022/4/21 20:00,6,34,1,98,94,32,72,19.1,996.2,59,156,3.2,0,18.646
2022/4/21 21:00,6,33,1,88,91,34,71,18.3,996.9,62,165,3,0,19.959
2022/4/21 22:00,6,32,1,84,84,36,67,17.7,997.6,65,165,1.4,0,19.405
2022/4/21 23:00,6,32,1,78,76,34,63,17.3,997.8,68,157,1.2,0,18.101
2022/4/22 0:00,6,30,1,76,74,32,62,17.5,998,69,187,2.6,0,17.095
2022/4/22 1:00,6,28,1,74,74,32,62,17.4,998,71,135,1,0,15.798
2022/4/22 2:00,6,28,1,72,72,32,61,16.9,998.1,74,57,1.4,0,14.996
2022/4/22 3:00,6,30,1,64,71,32,61,16.2,998.2,77,58,1.3,0,11.966
2022/4/22 4:00,6,30,1,56,69,32,60,15.6,998.2,81,36,0.9,0,11.004
2022/4/22 5:00,8,33,1,48,68,30,59,15,998.9,85,90,0.8,0,9.661
2022/4/22 6:00,8,36,1,41,68,30,59,15.3,1000,85,125,0.8,0,7.895
2022/4/22 7:00,8,26,1,58,72,32,61,17.1,1001.6,67,40,3.1,0,10.901
2022/4/22 8:00,7,16,1,84,78,34,64,17.3,1003,58,44,8.4,0,12.323
2022/4/22 9:00,5,13,1,83,84,36,67,18.3,1004.3,49,13,4.9,0,15.736
2022/4/22 10:00,5,12,1,84,87,34,69,19,1004.5,38,35,7.8,0,24.716
2022/4/22 11:00,4,12,1,85,82,31,66,19.3,1004.7,36,45,4.1,0,30
2022/4/22 12:00,4,11,1,92,70,26,60,21.1,1004.7,31,359,4.8,0,30
2022/4/22 13:00,5,12,1,101,64,24,57,20,1004.7,31,313,6.7,0,30
2022/4/22 14:00,6,13,1,105,66,22,58,18.9,1004.7,33,303,6.5,0,27.995
2022/4/22 15:00,5,12,1,104,70,20,60,18.6,1005,33,315,8.3,0,30
2022/4/22 16:00,4,15,1,92,69,20,60,17.7,1004.8,38,313,4.6,0,30
2022/4/22 17:00,4,16,0,84,62,19,56,16.6,1005.1,39,294,3.3,0,30
2022/4/22 18:00,6,20,0,73,54,16,52,15.2,1005.2,45,323,4.8,0,30
2022/4/22 19:00,6,22,0,65,52,14,51,14,1005.5,51,300,2,0,30
2022/4/22 20:00,6,25,1,56,50,16,50,13.2,1005.8,55,301,3.3,0,30
2022/4/22 21:00,9,28,1,46,49,18,49,11.9,1006.4,61,349,0.8,0,30
2022/4/22 22:00,10,44,1,24,48,20,48,11.2,1006.3,61,45,1.5,0,30
2022/4/22 23:00,12,48,1,11,52,21,51,10.9,1006.2,60,153,0.7,0,30
2022/4/23 0:00,8,30,1,38,52,22,51,8.7,1005.9,64,113,0.5,0,30
2022/4/23 1:00,4,20,0,59,45,20,45,9.1,1005.7,60,86,1,0,30
2022/4/23 2:00,4,21,1,58,36,26,38,8.1,1005.6,70,116,1.6,0,30
2022/4/23 3:00,6,26,1,46,34,26,38,9.9,1005.2,64,66,1.8,0,27.649
2022/4/23 4:00,6,24,1,48,36,23,36,9.1,1005.3,69,120,1.2,0,23.457
2022/4/23 5:00,7,26,1,42,39,22,39,9.2,1005.5,71,75,1.5,0,9.114
2022/4/23 6:00,7,32,1,40,46,25,46,9.9,1005.8,75,79,1.9,0,9.792
2022/4/23 7:00,10,39,1,45,58,30,54,12.1,1006.3,65,93,3.3,0,12.343
2022/4/23 8:00,14,36,1,56,62,34,56,14.2,1006.2,59,110,2.6,0,11.253
2022/4/23 9:00,10,29,1,74,66,34,58,16.7,1006,47,142,5.4,0,16.35
2022/4/23 10:00,6,25,1,84,66,32,58,19,1005.6,44,147,4.1,0,15.758
2022/4/23 11:00,5,20,1,96,66,30,58,20.3,1004.6,35,166,5.6,0,20.254
2022/4/23 12:00,5,16,0,110,64,26,57,21.8,1003.8,33,162,5,0,20.552
2022/4/23 13:00,5,21,0,112,58,22,54,22.6,1002.7,33,168,6,0,19.23
2022/4/23 14:00,5,24,0,117,58,22,54,23.2,1001.9,32,177,5.2,0,13.071
2022/4/23 15:00,5,22,0,118,76,24,63,23.1,1000.7,30,151,5.9,0,27.955
2022/4/23 16:00,4,21,0,120,80,23,65,23.2,1000,30,168,5.6,0,28.766
2022/4/23 17:00,4,22,0,119,73,22,62,21.7,999.6,33,145,8.8,0,26.343
2022/4/23 18:00,4,25,1,112,72,23,61,19.8,999.7,35,152,7.3,0,26.79
2022/4/23 19:00,4,28,1,103,74,24,62,17.2,999.8,41,122,3.8,0,24.752
2022/4/23 20:00,4,26,1,94,74,24,62,15.3,1000.5,43,113,3.3,0,27.852
2022/4/23 21:00,4,23,1,88,70,24,60,14.3,1001,46,100,2.9,0,29.43
2022/4/23 22:00,5,25,1,83,64,26,57,13.5,1000.7,53,93,2.6,0,22.612
2022/4/23 23:00,6,27,1,80,63,26,57,13,1001.2,63,79,2.4,0,17.899
2022/4/24 0:00,5,24,1,84,66,28,58,13,1000.8,67,113,2,0,13.718
2022/4/24 1:00,6,24,1,84,70,31,60,12.8,1000.7,74,71,2.8,0,9.156
2022/4/24 2:00,6,24,1,78,78,39,64,12.3,1000,79,74,3.5,0,6.757
2022/4/24 3:00,7,28,1,72,84,42,67,12,1000.1,86,75,3.8,0,4.393
2022/4/24 4:00,8,30,1,62,84,41,67,11.7,1000,92,117,2.3,0,2.953
2022/4/24 5:00,6,30,1,58,78,38,64,11.7,1000.1,95,82,2.4,0,1.466
2022/4/24 6:00,4,29,1,52,75,40,63,12,1000.2,97,69,2.3,0,0.518
2022/4/24 7:00,4,31,1,51,78,42,64,13.1,1000.8,97,86,2.8,0,1.607
2022/4/24 8:00,6,34,1,50,85,45,68,15.1,1000.9,88,91,3.4,0,2.574
2022/4/24 9:00,8,30,1,64,86,50,69,18.6,1001,77,89,2.8,0,3.984
2022/4/24 10:00,8,28,1,86,86,53,73,21.6,1000.9,68,171,2.9,0,5.13
2022/4/24 11:00,9,22,1,120,78,52,72,24.6,1000.6,58,102,1.7,0,7.155
2022/4/24 12:00,8,17,1,156,68,48,67,26.3,1000,55,282,2.3,0,7.962
2022/4/24 13:00,8,16,1,166,64,45,63,27.4,999.2,52,207,5.2,0,8.572
2022/4/24 14:00,7,16,1,180,72,44,75,28.3,998.6,49,151,4.7,0,9.89
2022/4/24 15:00,7,16,1,190,79,40,88,28.5,998.1,48,173,3.3,0,10.653
2022/4/24 16:00,7,18,1,198,80,37,98,27.3,998.1,52,168,3.3,0,7.532
2022/4/24 17:00,8,22,1,206,85,38,103,25.1,998.3,58,134,7.4,0,6.649
2022/4/24 18:00,8,29,1,164,90,46,70,22.9,998.7,64,163,5,0,7.491
2022/4/24 19:00,6,30,1,130,90,49,70,20.6,998.9,72,150,6.1,0,6.784
2022/4/24 20:00,6,24,1,122,82,45,66,19.4,999.9,78,160,5.1,0,4.952
2022/4/24 21:00,6,20,1,120,73,40,62,19,1000.4,79,139,2.2,0,5.277
2022/4/24 22:00,5,18,1,113,64,37,57,18.5,1000.5,80,136,2.7,0,5.967
2022/4/24 23:00,6,18,1,104,57,32,54,18.4,1000.5,81,145,2.4,0,5.94
2022/4/25 0:00,6,18,1,97,48,28,48,18,1000.9,82,78,1.9,0,6.965
2022/4/25 1:00,5,20,1,88,45,28,45,17.6,1000.7,82,127,1.5,0,7.885
2022/4/25 2:00,5,21,1,80,44,30,44,17.1,1000.2,83,85,2.4,0,6.906
2022/4/25 3:00,6,24,1,68,42,26,42,16.5,1000.2,82,91,1.4,0,8.904
2022/4/25 4:00,8,29,1,54,40,23,40,16.3,1000.4,84,82,2.7,0,12.067
2022/4/25 5:00,8,30,1,51,34,20,34,16.1,1000.6,88,89,2.8,0,11.319
2022/4/25 6:00,7,24,1,53,30,16,30,16,1000.5,91,91,4.3,0,8.048
2022/4/25 7:00,6,24,1,52,26,15,26,16.7,1000.4,87,80,4,0,12.219
2022/4/25 8:00,4,24,1,49,26,16,26,17.1,1001.1,83,94,4.1,0,10.409
2022/4/25 9:00,5,23,1,52,30,14,30,16.1,1001.7,85,92,4.2,0,9.278
2022/4/25 10:00,4,20,1,53,31,14,31,16,1001.8,85,98,3.5,0,11.759
2022/4/25 11:00,5,21,1,65,28,14,28,17.2,1001.7,83,153,4.7,0,23.735
2022/4/25 12:00,4,14,1,74,26,12,26,17.8,1000.7,83,135,5.4,0,30
2022/4/25 13:00,4,15,1,74,22,10,24,18.6,999.9,81,134,7.2,0,30
2022/4/25 14:00,4,14,1,80,20,10,25,18.9,999.1,79,110,3.9,0,22.159
2022/4/25 15:00,4,16,1,68,20,8,22,19.5,998.3,77,104,5.5,0,15.928
2022/4/25 16:00,4,14,1,75,24,9,24,19.1,997.8,78,112,4.8,0,21.965
2022/4/25 17:00,4,16,1,74,25,8,25,17.4,997.3,85,101,5.1,0,17.812
2022/4/25 18:00,4,19,1,72,23,6,23,16.8,997.5,86,100,4.4,0,23.517
2022/4/25 19:00,4,17,1,73,20,6,23,16,998.1,90,120,4.6,0,22.746
2022/4/25 20:00,4,18,1,67,20,6,21,15.6,998.2,93,112,3.9,0,13.752
2022/4/25 21:00,4,18,1,64,22,8,22,15.4,998.5,97,110,2.7,0,2.81
2022/4/25 22:00,4,18,1,62,30,10,30,15.2,997.9,98,99,2.5,0,2.393
2022/4/25 23:00,4,15,1,68,28,12,28,15.3,997.9,98,112,2.1,0,3.816
